ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
7,294,294,0,-90,2.031285203,1,2,2,0,1,-1
7,304,294,-10,0,1.055845546,1,1,2,10,1,1
7,104,284,180,-90,1.216604441,3,1,2,-180,1,-1
7,40,34,-6,,0.872595938,1,0,2,6,1,0
7,40,18,-22,,0.826102728,2,0,2,22,1,0
7,252,60,168,0,1.715089803,3,3,2,168,0,1
7,62,36,-26,0,1.686337972,4,4,2,-26,0,1
7,330,342,12,,0.809294663,2,0,2,-12,1,0
7,124,152,28,-90,1.078375939,1,2,2,-28,1,-1
7,320,236,-84,0,1.116085825,4,4,3,84,1,1
7,234,238,4,0,1.05438077,1,1,3,4,0,1
7,232,236,4,90,1.187475982,2,1,3,4,0,-1
7,232,250,18,,1.158037476,2,0,3,18,0,0
7,206,230,24,-90,0.876842457,1,2,3,-24,1,-1
7,150,162,12,,1.035214549,1,0,3,12,0,0
7,354,6,12,,0.951818487,3,0,3,12,0,0
7,316,342,26,0,0.966815672,2,2,3,-26,1,1
7,142,158,16,0,1.046848022,3,3,3,16,0,1
7,170,174,4,,0.931614049,2,0,3,-4,1,0
7,118,116,-2,0,0.958447434,2,2,3,-2,0,1
7,228,248,20,-90,1.165732008,2,1,3,-20,1,-1
7,276,258,-18,0,1.18029151,3,3,3,-18,0,1
7,14,342,-32,0,1.191359692,3,3,3,-32,0,1
7,240,342,102,90,0.810223329,4,2,3,102,0,-1
7,252,240,-12,,0.843047691,1,0,3,12,1,0
7,260,248,-12,0,1.068992474,1,1,3,-12,0,1
7,188,202,14,0,1.077940269,4,4,3,-14,1,1
7,188,180,-8,90,0.87897096,1,2,3,-8,0,-1
7,150,144,-6,0,0.936812833,1,1,3,6,1,1
7,268,232,-36,,0.991421481,4,0,3,-36,0,0
7,282,286,4,,0.995363944,4,0,3,4,0,0
7,190,290,100,90,0.830969509,2,1,3,100,0,-1
7,348,346,-2,-90,1.10811293,2,1,3,2,1,-1
7,160,166,6,,1.353971084,4,0,3,-6,1,0
7,302,318,16,,1.459514422,2,0,3,16,0,0
7,250,234,-16,,1.300665064,3,0,3,-16,0,0
7,98,98,0,,0.861488377,4,0,3,0,1,0
7,62,62,0,0,1.139672765,2,2,3,0,1,1
7,124,140,16,90,1.73738105,3,1,3,16,0,-1
7,2,350,-12,,0.917559246,3,0,3,12,1,0
7,352,8,16,0,1.224152456,3,3,3,-16,1,1
7,80,78,-2,0,1.147290229,4,4,3,2,1,1
7,192,216,24,,1.269898006,2,0,3,24,0,0
7,236,242,6,-90,0.998030105,3,1,3,-6,1,-1
7,16,8,-8,-90,0.889766505,1,2,3,8,1,-1
7,162,146,-16,,1.071702927,1,0,3,16,1,0
7,190,204,14,-90,1.100530403,3,1,3,-14,1,-1
7,72,58,-14,90,1.134207475,3,1,3,-14,0,-1
7,156,150,-6,,0.86881394,3,0,3,-6,0,0
7,80,64,-16,0,1.19864937,2,2,3,16,1,1
7,134,164,30,,0.96999883,1,0,3,30,0,0
7,158,142,-16,-90,1.701376284,4,2,3,16,1,-1
7,68,78,10,90,0.848634661,1,2,3,10,0,-1
7,252,240,-12,-90,1.085987079,4,2,3,12,1,-1
7,34,24,-10,0,0.967692904,4,4,3,10,1,1
7,332,342,10,0,1.123172106,1,1,3,-10,1,1
7,214,232,18,90,0.853496361,4,2,3,18,0,-1
7,286,290,4,0,0.848751034,1,1,4,4,0,1
7,48,62,14,0,0.966157638,2,2,4,-14,1,1
7,198,234,36,0,0.921818182,3,3,4,-36,1,1
7,236,238,2,,1.005209306,4,0,4,-2,1,0
7,8,360,-8,,0.921357909,2,0,4,8,1,0
7,104,122,18,0,1.364417667,3,3,4,-18,1,1
7,340,350,10,-90,0.858570741,1,2,4,-10,1,-1
7,204,222,18,0,0.916127524,2,2,4,-18,1,1
7,98,90,-8,0,0.822812866,4,4,4,-8,0,1
7,226,228,2,,0.876182155,3,0,4,2,0,0
7,326,332,6,90,1.181790627,2,1,4,6,0,-1
7,314,242,-72,90,0.992233543,3,1,4,-72,0,-1
7,12,20,8,90,1.023942789,4,2,4,8,0,-1
7,110,134,24,0,1.400187963,4,4,4,24,0,1
7,296,302,6,0,1.07474923,1,1,4,-6,1,1
7,126,112,-14,0,0.968040023,1,1,4,-14,0,1
7,66,66,0,90,1.151403153,4,2,4,0,0,-1
7,44,42,-2,,1.017984979,2,0,4,2,1,0
7,48,212,164,-90,1.602485212,4,2,4,-164,1,-1
7,248,238,-10,,1.000267227,1,0,4,-10,0,0
7,84,82,-2,-90,0.860144441,3,1,4,2,1,-1
7,214,218,4,,0.829426669,4,0,4,4,0,0
7,180,236,56,-90,1.019350823,2,1,4,-56,1,-1
7,188,170,-18,0,1.099379032,1,1,4,18,1,1
7,10,26,16,0,0.845052628,4,4,4,16,0,1
7,142,160,18,90,0.806947968,1,2,4,18,0,-1
7,64,38,-26,,0.85588403,3,0,4,-26,0,0
7,18,274,-104,,2.24186513,2,0,4,-104,0,0
7,24,12,-12,,0.989840266,4,0,4,-12,0,0
7,356,360,4,,0.893545699,1,0,4,4,0,0
7,58,48,-10,-90,0.872634271,1,2,4,10,1,-1
7,140,230,90,-90,0.886112237,3,1,4,-90,1,-1
7,314,336,22,,0.820068788,4,0,4,-22,1,0
7,70,58,-12,0,0.869074715,4,4,4,12,1,1
7,322,224,-98,,0.874810862,2,0,4,98,1,0
7,318,312,-6,90,1.277318484,1,2,4,-6,0,-1
7,80,48,-32,-90,1.673484478,2,1,4,32,1,-1
7,316,302,-14,,0.928478146,3,0,4,-14,0,0
7,150,156,6,0,1.059397555,2,2,4,6,0,1
7,342,344,2,0,0.964452905,2,2,4,-2,1,1
7,56,56,0,,1.060101414,1,0,4,0,1,0
7,124,134,10,,1.108786514,3,0,4,10,0,0
7,272,274,2,90,0.90681424,3,1,4,2,0,-1
7,246,238,-8,,1.045434103,1,0,4,-8,0,0
7,232,236,4,0,0.985714861,3,3,4,4,0,1
7,342,264,-78,-90,1.301495458,4,2,4,78,1,-1
7,170,150,-20,90,1.770328338,2,1,4,-20,0,-1
7,304,286,-18,0,1.006866219,3,3,4,18,1,1
7,48,42,-6,0,1.318635962,3,3,5,-6,0,1
7,230,248,18,0,1.000119628,1,1,5,18,0,1
7,202,216,14,,1.188737684,3,0,5,-14,1,0
7,114,102,-12,0,1.099567521,4,4,5,12,1,1
7,276,352,76,90,0.937410078,2,1,5,76,0,-1
7,58,64,6,90,0.776606506,3,1,5,6,0,-1
7,160,160,0,,0.868498622,3,0,5,0,1,0
7,240,246,6,,0.997997658,2,0,5,6,0,0
7,276,296,20,,1.013951261,1,0,5,20,0,0
7,138,168,30,0,1.321858283,3,3,5,-30,1,1
7,350,350,0,0,1.015134551,1,1,5,0,0,1
7,290,206,-84,-90,1.107575335,4,2,5,84,1,-1
7,358,344,-14,0,0.965359848,1,1,5,-14,0,1
7,232,224,-8,0,0.932485868,4,4,5,8,1,1
7,74,54,-20,90,1.184207372,1,2,5,-20,0,-1
7,96,108,12,,0.88311823,3,0,5,-12,1,0
7,18,12,-6,,1.193121651,4,0,5,-6,0,0
7,292,296,4,0,1.004435503,1,1,5,4,0,1
7,272,296,24,,1.125030508,1,0,5,24,0,0
7,50,58,8,-90,0.995037855,1,2,5,-8,1,-1
7,354,356,2,-90,0.815155844,3,1,5,-2,1,-1
7,184,184,0,0,0.816476957,2,2,5,0,0,1
7,146,158,12,0,1.057407495,4,4,5,-12,1,1
7,188,226,38,90,1.694743944,4,2,5,38,0,-1
7,178,178,0,,1.018010443,2,0,5,0,1,0
7,188,178,-10,90,0.67048505,1,2,5,-10,0,-1
7,16,2,-14,,0.757194316,1,0,5,-14,0,0
7,102,96,-6,,0.857482615,2,0,5,-6,0,0
7,356,356,0,-90,1.175649955,2,1,5,0,1,-1
7,308,298,-10,0,0.922501542,2,2,5,-10,0,1
7,246,240,-6,-90,1.04902595,4,2,5,6,1,-1
7,42,30,-12,0,0.946162353,4,4,5,12,1,1
7,8,350,-18,0,0.993557149,2,2,5,-18,0,1
7,58,32,-26,,0.821482746,4,0,5,-26,0,0
7,216,234,18,0,0.982548311,3,3,5,18,0,1
7,250,244,-6,-90,1.030548364,3,1,5,6,1,-1
7,242,236,-6,,0.818925884,3,0,5,6,1,0
7,206,222,16,,1.788179725,2,0,5,-16,1,0
7,268,270,2,0,0.932981931,3,3,5,-2,1,1
7,258,226,-32,0,0.78378384,2,2,5,32,1,1
7,316,338,22,90,0.99598312,2,1,5,22,0,-1
7,344,344,0,,0.984364706,4,0,5,0,0,0
7,264,246,-18,-90,1.087761437,2,1,5,18,1,-1
7,290,234,-56,90,0.93270334,3,1,5,-56,0,-1
7,292,298,6,90,1.024100148,4,2,5,6,0,-1
7,50,22,-28,-90,1.46429478,1,2,5,28,1,-1
7,282,288,6,,0.85167179,1,0,5,6,0,0
7,22,10,-12,,0.941100661,4,0,5,12,1,0
7,126,156,30,-90,1.160255541,2,1,6,-30,1,-1
7,324,320,-4,0,0.959049412,1,1,6,-4,0,1
7,338,334,-4,,0.818320699,2,0,6,4,1,0
7,152,130,-22,,1.475466956,1,0,6,-22,0,0
7,202,222,20,,0.870921168,4,0,6,-20,1,0
7,304,288,-16,,0.981164224,3,0,6,16,1,0
7,140,134,-6,,0.889389091,1,0,6,-6,0,0
7,54,44,-10,0,0.879161376,2,2,6,10,1,1
7,200,198,-2,-90,0.969436677,4,2,6,2,1,-1
7,246,234,-12,0,0.925559721,2,2,6,12,1,1
7,242,222,-20,0,0.704220921,3,3,6,20,1,1
7,82,60,-22,0,0.827643028,3,3,6,22,1,1
7,18,4,-14,,0.81646713,3,0,6,-14,0,0
7,54,64,10,0,1.29738267,2,2,6,10,0,1
7,42,20,-22,,1.038459393,3,0,6,22,1,0
7,360,340,-20,0,1.114921454,2,2,6,20,1,1
7,8,354,-14,,0.684889903,2,0,6,-14,0,0
7,352,358,6,,0.684069018,2,0,6,-6,1,0
7,94,98,4,0,1.078888169,4,4,6,4,0,1
7,16,4,-12,,0.800915574,1,0,6,-12,0,0
7,94,96,2,-90,0.961134245,1,2,6,-2,1,-1
7,134,136,2,0,0.952339202,3,3,6,2,0,1
7,232,236,4,0,0.759707712,4,4,6,4,0,1
7,198,248,50,0,0.751168403,1,1,6,-50,1,1
7,200,212,12,90,1.315213971,1,2,6,12,0,-1
7,296,286,-10,-90,0.887885836,1,2,6,10,1,-1
7,342,356,14,90,1.022563801,2,1,6,14,0,-1
7,150,168,18,0,1.010754628,1,1,6,18,0,1
7,198,200,2,90,1.039281147,3,1,6,2,0,-1
7,218,248,30,-90,1.004546822,4,2,6,-30,1,-1
7,310,312,2,0,0.852643062,3,3,6,2,0,1
7,2,354,-8,,0.994711954,4,0,6,-8,0,0
7,112,104,-8,0,0.970448075,4,4,6,-8,0,1
7,170,176,6,0,1.541961803,4,4,6,6,0,1
7,312,310,-2,,1.202560956,3,0,6,2,1,0
7,292,296,4,-90,1.309914626,3,1,6,-4,1,-1
7,114,192,78,,1.8468841,2,0,6,78,0,0
7,332,330,-2,,0.912588831,4,0,6,-2,0,0
7,130,48,-82,90,2.987238791,4,2,6,-82,0,-1
7,176,194,18,,1.127725368,4,0,6,-18,1,0
7,262,250,-12,90,1.022496508,3,1,6,-12,0,-1
7,318,316,-2,-90,1.038525486,3,1,6,2,1,-1
7,94,104,10,,0.883300999,1,0,6,-10,1,0
7,234,238,4,0,1.086175533,1,1,6,4,0,1
7,236,252,16,90,1.099606274,2,1,6,16,0,-1
7,112,110,-2,90,0.805077741,1,2,6,-2,0,-1
7,326,348,22,-90,1.406367115,2,1,6,-22,1,-1
7,148,324,176,90,2.016660537,4,2,6,176,0,-1
7,358,6,8,0,0.707487896,3,3,7,-8,1,1
7,324,348,24,,0.966827062,4,0,7,24,0,0
7,36,28,-8,,0.882431691,2,0,7,-8,0,0
7,172,166,-6,,1.112385748,1,0,7,-6,0,0
7,72,58,-14,90,0.866229777,2,1,7,-14,0,-1
7,116,124,8,0,0.920165215,1,1,7,8,0,1
7,174,234,60,,1.466874823,3,0,7,-60,1,0
7,358,338,-20,-90,1.026373621,2,1,7,20,1,-1
7,300,280,-20,-90,1.350923908,4,2,7,20,1,-1
7,122,108,-14,,0.908871301,2,0,7,14,1,0
7,270,280,10,0,1.043626599,3,3,7,10,0,1
7,112,114,2,0,0.980190253,2,2,7,2,0,1
7,248,232,-16,90,1.052341099,4,2,7,-16,0,-1
7,250,244,-6,0,0.82526611,2,2,7,-6,0,1
7,78,76,-2,0,0.966494509,4,4,7,-2,0,1
7,292,222,-70,,1.674001286,1,0,7,-70,0,0
7,282,290,8,90,0.949041157,4,2,7,8,0,-1
7,214,238,24,0,1.01231244,2,2,7,-24,1,1
7,160,164,4,90,1.2805489,3,1,7,4,0,-1
7,56,58,2,,0.937431268,3,0,7,-2,1,0
7,260,238,-22,0,0.859974163,1,1,7,-22,0,1
7,256,274,18,,1.137395676,4,0,7,-18,1,0
7,336,332,-4,-90,1.088367435,3,1,7,4,1,-1
7,138,146,8,,0.942559933,3,0,7,-8,1,0
7,192,208,16,0,0.937560389,2,2,7,16,0,1
7,320,314,-6,0,1.316604945,1,1,7,6,1,1
7,228,230,2,90,1.081212657,2,1,7,2,0,-1
7,290,288,-2,0,1.874735949,1,1,7,2,1,1
7,50,36,-14,0,1.108925976,4,4,7,-14,0,1
7,206,212,6,,0.934609997,1,0,7,-6,1,0
7,174,168,-6,,2.105748397,4,0,7,6,1,0
7,86,58,-28,,1.031723958,2,0,7,28,1,0
7,252,232,-20,,0.912729319,4,0,7,20,1,0
7,172,162,-10,0,1.031177519,3,3,7,10,1,1
7,336,346,10,90,0.887799285,1,2,7,10,0,-1
7,314,328,14,0,0.958357643,4,4,7,14,0,1
7,150,164,14,-90,0.789493153,4,2,7,-14,1,-1
7,222,208,-14,,1.005832683,1,0,7,14,1,0
7,316,326,10,-90,1.68552699,1,2,7,-10,1,-1
7,54,32,-22,-90,0.936430591,3,1,7,22,1,-1
7,22,356,-26,-90,0.815258829,1,2,7,26,1,-1
7,70,62,-8,-90,0.984384279,2,1,7,8,1,-1
7,210,214,4,90,0.771976318,1,2,7,4,0,-1
7,142,134,-8,0,0.792136137,3,3,7,8,1,1
7,254,230,-24,0,1.700804412,4,4,7,24,1,1
7,14,350,-24,,1.084263651,3,0,7,-24,0,0
7,24,16,-8,,0.852958697,2,0,7,8,1,0
7,348,344,-4,90,0.854363936,3,1,7,-4,0,-1
7,332,330,-2,0,0.924771192,4,4,8,-2,0,1
7,264,278,14,0,0.907559189,2,2,8,14,0,1
7,72,252,180,90,2.137945116,4,2,8,180,0,-1
7,44,24,-20,,0.936131582,1,0,8,-20,0,0
7,248,240,-8,,1.091678598,1,0,8,8,1,0
7,170,164,-6,,0.793112368,2,0,8,-6,0,0
7,324,322,-2,0,0.890112099,4,4,8,-2,0,1
7,22,4,-18,0,0.984359555,3,3,8,18,1,1
7,288,292,4,0,1.312467292,3,3,8,-4,1,1
7,212,232,20,-90,1.021412249,3,1,8,-20,1,-1
7,298,308,10,90,1.589698473,2,1,8,10,0,-1
7,276,288,12,,0.951695913,3,0,8,-12,1,0
7,198,198,0,,1.318530502,1,0,8,0,0,0
7,158,164,6,,0.955582232,3,0,8,-6,1,0
7,310,314,4,-90,1.186532553,4,2,8,-4,1,-1
7,192,206,14,90,1.225988327,2,1,8,14,0,-1
7,64,54,-10,-90,1.006350451,3,1,8,10,1,-1
7,280,280,0,,1.366604086,4,0,8,0,0,0
7,12,348,-24,0,0.924326884,1,1,8,-24,0,1
7,126,132,6,0,0.97906446,4,4,8,6,0,1
7,22,358,-24,-90,0.827059905,1,2,8,24,1,-1
7,322,312,-10,-90,1.024554977,4,2,8,10,1,-1
7,106,116,10,90,0.856862878,1,2,8,10,0,-1
7,90,62,-28,,0.959024508,4,0,8,28,1,0
7,346,350,4,0,0.854517859,3,3,8,-4,1,1
7,294,230,-64,,0.984247776,2,0,8,64,1,0
7,210,232,22,90,0.799682213,4,2,8,22,0,-1
7,70,50,-20,0,0.844836728,2,2,8,20,1,1
7,354,334,-20,,0.970090577,4,0,8,20,1,0
7,88,80,-8,,0.989676242,1,0,8,8,1,0
7,216,222,6,-90,1.193887106,2,1,8,-6,1,-1
7,202,216,14,,0.76928945,2,0,8,-14,1,0
7,346,340,-6,0,0.997570336,1,1,8,-6,0,1
7,96,82,-14,0,1.001448924,1,1,8,-14,0,1
7,308,214,-94,90,0.969347956,3,1,8,-94,0,-1
7,136,128,-8,-90,1.301100985,1,2,8,8,1,-1
7,80,70,-10,,0.993935096,4,0,8,-10,0,0
7,286,292,6,,0.913813324,3,0,8,6,0,0
7,106,96,-10,0,0.947920622,2,2,8,10,1,1
7,232,216,-16,,1.614759601,3,0,8,16,1,0
7,112,110,-2,90,1.224666918,3,1,8,-2,0,-1
7,204,258,54,0,1.208090881,3,3,8,-54,1,1
7,48,40,-8,0,1.083358552,2,2,8,-8,0,1
7,74,80,6,0,1.004796703,1,1,8,6,0,1
7,282,288,6,0,1.388819751,4,4,8,-6,1,1
7,8,154,146,-90,1.307308342,2,1,8,-146,1,-1
7,96,84,-12,,0.964996542,2,0,8,12,1,0
7,204,234,30,90,0.79639892,1,2,8,30,0,-1
7,36,22,-14,90,0.931552677,2,1,9,-14,0,-1
7,234,230,-4,-90,0.902672081,1,2,9,4,1,-1
7,250,240,-10,90,0.988482559,1,2,9,-10,0,-1
7,120,58,-62,-90,2.484166338,2,1,9,62,1,-1
7,276,288,12,,0.824704013,4,0,9,-12,1,0
7,330,328,-2,,0.813215208,3,0,9,-2,0,0
7,116,214,98,-90,1.358310696,2,1,9,-98,1,-1
7,240,250,10,,0.904496399,4,0,9,-10,1,0
7,328,328,0,,0.730658271,1,0,9,0,1,0
7,36,30,-6,90,0.938204376,1,2,9,-6,0,-1
7,54,24,-30,0,1.116834212,2,2,9,30,1,1
7,208,234,26,0,0.742835305,4,4,9,-26,1,1
7,240,234,-6,,0.822504166,2,0,9,-6,0,0
7,272,296,24,0,0.691642842,3,3,9,-24,1,1
7,242,216,-26,0,0.742862813,4,4,9,-26,0,1
7,318,318,0,,0.834140439,3,0,9,0,1,0
7,122,158,36,-90,0.98367308,1,2,9,-36,1,-1
7,14,26,12,90,0.910990556,3,1,9,12,0,-1
7,56,28,-28,90,0.977431615,4,2,9,-28,0,-1
7,32,28,-4,-90,0.808800892,4,2,9,4,1,-1
7,216,224,8,,1.933340027,2,0,9,8,0,0
7,264,278,14,0,0.772191941,4,4,9,14,0,1
7,106,98,-8,,1.108163719,3,0,9,8,1,0
7,360,356,-4,0,0.822137817,1,1,9,-4,0,1
7,70,92,22,,2.027155509,1,0,9,22,0,0
7,158,154,-4,0,0.971582632,3,3,9,4,1,1
7,154,146,-8,-90,0.991169486,3,1,9,8,1,-1
7,334,338,4,,0.727008798,4,0,9,4,0,0
7,298,292,-6,0,0.65027089,2,2,9,6,1,1
7,52,40,-12,90,0.82889557,3,1,9,-12,0,-1
7,244,234,-10,,1.017896287,2,0,9,10,1,0
7,10,4,-6,,0.762744125,3,0,9,6,1,0
7,118,116,-2,0,0.899499077,2,2,9,-2,0,1
7,10,358,-12,0,0.805639764,3,3,9,12,1,1
7,290,274,-16,,1.391132683,4,0,9,-16,0,0
7,306,286,-20,,1.441825522,1,0,9,-20,0,0
7,272,292,20,0,1.008669779,1,1,9,20,0,1
7,64,50,-14,0,0.780649616,1,1,9,-14,0,1
7,28,18,-10,-90,0.865555996,3,1,9,10,1,-1
7,268,278,10,,0.835193395,1,0,9,-10,1,0
7,38,32,-6,0,0.996683246,1,1,9,-6,0,1
7,310,290,-20,0,1.145051473,4,4,9,20,1,1
7,286,284,-2,90,1.151101954,2,1,9,-2,0,-1
7,170,158,-12,,0.905089117,2,0,9,-12,0,0
7,90,48,-42,-90,1.907682725,4,2,9,42,1,-1
7,268,294,26,0,0.838196976,3,3,9,-26,1,1
7,100,96,-4,0,1.131830756,2,2,9,4,1,1
7,242,234,-8,90,0.809881533,4,2,9,-8,0,-1
7,230,244,14,0,0.937543014,3,3,10,14,0,1
7,84,86,2,,0.884278283,1,0,10,2,0,0
7,48,22,-26,0,1.166555797,2,2,10,26,1,1
7,38,10,-28,,0.685007784,3,0,10,28,1,0
7,14,14,0,,0.904460142,4,0,10,0,1,0
7,202,234,32,-90,0.922565993,3,1,10,-32,1,-1
7,340,332,-8,0,1.145608062,2,2,10,-8,0,1
7,268,294,26,,0.95131471,2,0,10,26,0,0
7,330,330,0,-90,1.17500242,2,1,10,0,1,-1
7,326,332,6,0,0.814122939,1,1,10,6,0,1
7,58,54,-4,0,0.906521973,3,3,10,4,1,1
7,278,282,4,-90,1.540613524,2,1,10,-4,1,-1
7,112,96,-16,0,1.037884644,3,3,10,-16,0,1
7,136,122,-14,0,0.914296153,2,2,10,14,1,1
7,166,170,4,,0.836582066,1,0,10,4,0,0
7,80,58,-22,0,1.05813473,4,4,10,22,1,1
7,162,174,12,90,0.855088257,3,1,10,12,0,-1
7,338,326,-12,90,0.820562693,4,2,10,-12,0,-1
7,34,24,-10,90,1.501614944,1,2,10,-10,0,-1
7,324,336,12,0,0.901839489,1,1,10,-12,1,1
7,106,74,-32,-90,0.855978463,4,2,10,32,1,-1
7,220,232,12,90,1.061921037,4,2,10,12,0,-1
7,188,200,12,90,1.130804115,2,1,10,12,0,-1
7,350,348,-2,,0.977283218,3,0,10,-2,0,0
7,78,60,-18,,0.848711772,2,0,10,-18,0,0
7,70,60,-10,,0.686136238,2,0,10,-10,0,0
7,184,182,-2,,0.896834063,2,0,10,2,1,0
7,310,298,-12,0,0.907677136,4,4,10,12,1,1
7,220,220,0,0,1.017745104,3,3,10,0,0,1
7,90,76,-14,0,0.774291052,2,2,10,-14,0,1
7,238,230,-8,90,1.187352009,3,1,10,-8,0,-1
7,154,152,-2,0,1.350112656,4,4,10,2,1,1
7,134,164,30,0,0.87550485,1,1,10,-30,1,1
7,86,74,-12,,0.977485722,4,0,10,12,1,0
7,186,196,10,,0.944802089,3,0,10,10,0,0
7,78,62,-16,,1.284249743,1,0,10,-16,0,0
7,270,288,18,0,0.928550511,4,4,10,18,0,1
7,238,244,6,,0.810980556,1,0,10,6,0,0
7,304,290,-14,,0.940156293,4,0,10,14,1,0
7,248,236,-12,,0.803475374,4,0,10,-12,0,0
7,280,172,-108,,0.940247467,3,0,10,-108,0,0
7,18,2,-16,-90,0.830981727,3,1,10,16,1,-1
7,132,152,20,-90,0.831970528,1,2,10,-20,1,-1
7,248,260,12,-90,0.825034569,1,2,10,-12,1,-1
7,286,290,4,0,1.145984511,1,1,10,-4,1,1
7,248,234,-14,90,1.356442776,2,1,10,-14,0,-1
7,50,36,-14,90,1.298622083,1,2,10,-14,0,-1
7,210,218,8,-90,0.971717306,4,2,10,-8,1,-1
8,118,158,40,-90,3.223411316,2,4,1,-40,1,-1
8,4,26,22,0,2.410174362,3,3,1,-22,1,1
8,248,170,-78,-90,8.247109497,1,2,1,78,1,-1
8,350,328,-22,-90,3.204803721,4,2,1,22,1,-1
8,234,252,18,,2.781097403,4,0,1,-18,1,0
8,132,160,28,0,2.154504717,2,2,1,-28,1,1
8,88,136,48,,2.423082719,3,0,1,48,0,0
8,346,62,76,,2.783366019,2,0,1,76,0,0
8,56,40,-16,0,2.563857296,3,3,1,-16,0,1
8,32,46,14,-90,3.844275384,3,1,1,-14,1,-1
8,294,294,0,,2.455701374,2,0,1,0,0,0
8,120,140,20,,3.299692204,4,0,1,-20,1,0
8,50,250,-160,-90,3.102373217,1,2,1,160,1,-1
8,192,274,82,,4.040717063,3,0,1,82,0,0
8,314,310,-4,90,3.493492015,3,1,1,-4,0,-1
8,254,248,-6,0,2.176987122,4,4,1,6,1,1
8,146,150,4,-90,2.965695797,1,3,1,-4,1,-1
8,134,154,20,,3.142778381,2,0,1,-20,1,0
8,302,154,-148,-90,2.591170987,2,1,1,148,1,-1
8,168,172,4,,3.03646972,4,0,1,-4,1,0
8,270,242,-28,90,2.168002235,4,2,1,-28,0,-1
8,242,232,-10,-90,2.70111542,2,1,1,10,1,-1
8,56,172,116,-90,2.578125307,3,1,1,-116,1,-1
8,28,34,6,90,2.01925029,2,1,1,6,0,-1
8,112,82,-30,0,2.650018701,4,4,1,30,1,1
8,140,220,80,,2.612792186,3,0,1,80,0,0
8,298,24,86,,3.635420439,1,0,1,-86,1,0
8,70,44,-26,0,2.19504368,2,2,1,-26,0,1
8,246,162,-84,90,3.07139568,1,2,1,-84,0,-1
8,228,246,18,-90,2.453725524,3,4,1,-18,1,-1
8,180,170,-10,,2.426136311,3,0,1,-10,0,0
8,114,96,-18,0,2.327659034,1,1,1,-18,0,1
8,216,232,16,,2.220038937,1,0,1,-16,1,0
8,320,318,-2,-90,2.441439923,4,3,1,2,1,-1
8,8,352,-16,0,2.433481195,1,1,1,-16,0,1
8,356,354,-2,0,1.983821303,3,3,1,-2,0,1
8,22,12,-10,0,1.895178041,2,2,1,-10,0,1
8,58,54,-4,,2.003136337,4,0,1,4,1,0
8,344,344,0,0,2.096738411,3,3,1,0,0,1
8,320,326,6,,1.801518724,1,0,1,-6,1,0
8,354,352,-2,0,1.864073197,1,1,1,2,1,1
8,226,244,18,0,1.928510071,4,4,1,18,0,1
8,164,164,0,0,2.657837881,4,4,1,0,1,1
8,96,128,32,0,2.755606113,2,2,1,-32,1,1
8,314,232,-82,-90,2.738984027,4,2,1,82,1,-1
8,200,236,36,,2.806421282,1,0,1,-36,1,0
8,66,66,0,,2.392821962,2,0,1,0,0,0
8,298,290,-8,0,2.868535819,1,1,1,8,1,1
8,56,40,-16,90,3.398960192,2,1,2,-16,0,-1
8,162,182,20,,1.625504247,4,0,2,-20,1,0
8,230,232,2,0,3.060686572,4,4,2,2,0,1
8,280,288,8,0,1.641714429,3,3,2,8,0,1
8,322,314,-8,0,1.347233317,1,1,2,-8,0,1
8,348,348,0,0,1.339334575,4,4,2,0,0,1
8,304,304,0,0,1.351389935,2,2,2,0,0,1
8,180,180,0,,2.104294693,2,0,2,0,1,0
8,120,94,-26,,2.008770468,1,0,2,-26,0,0
8,284,294,10,-90,2.691878474,2,1,2,-10,1,-1
8,270,276,6,0,3.106345915,3,3,2,-6,1,1
8,130,152,22,0,1.730388572,4,4,2,22,0,1
8,302,336,34,-90,2.696887293,1,3,2,-34,1,-1
8,332,342,10,-90,3.055918675,3,4,2,-10,1,-1
8,280,302,22,0,3.336009447,1,1,2,-22,1,1
8,262,256,-6,-90,2.163068133,3,1,2,6,1,-1
8,162,56,-106,90,2.416666728,3,1,2,-106,0,-1
8,136,178,42,-90,2.091000759,4,2,2,-42,1,-1
8,62,54,-8,0,1.995592113,4,4,2,-8,0,1
8,78,54,-24,0,2.035702843,2,2,2,24,1,1
8,142,150,8,90,1.766705464,4,2,2,8,0,-1
8,342,6,24,90,2.722198636,1,2,2,24,0,-1
8,274,280,6,,1.929271571,4,0,2,6,0,0
8,78,174,96,-90,2.122514448,2,1,2,-96,1,-1
8,88,84,-4,,2.503418616,3,0,2,-4,0,0
8,240,236,-4,0,1.867180515,2,2,2,4,1,1
8,328,342,14,,2.209192428,3,0,2,-14,1,0
8,136,306,170,-90,2.903667413,4,2,2,-170,1,-1
8,264,230,-34,,1.66142106,1,0,2,34,1,0
8,210,226,16,,2.367055697,3,0,2,16,0,0
8,302,276,-26,0,1.916320702,1,1,2,-26,0,1
8,160,170,10,,1.847394631,1,0,2,-10,1,0
8,100,102,2,-90,1.469961506,1,2,2,-2,1,-1
8,258,252,-6,0,1.963261654,1,1,2,-6,0,1
8,148,168,20,0,2.049366009,3,3,2,20,0,1
8,6,352,-14,,1.975223853,4,0,2,14,1,0
8,318,286,-32,,2.485971718,2,0,2,32,1,0
