ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
10,278,160,-118,-90,150,128,170,10,20,-10,10,0.989096894,1,3,6,118,1,-1
10,186,192,6,,186,0,200,14,14,-6,8,1.682034342,4,0,6,6,0,0
10,328,312,-16,90,306,-22,318,-10,12,-6,6,1.326816679,1,2,6,-16,0,-1
10,140,148,8,90,142,2,154,14,12,-6,6,1.676743572,1,3,6,8,0,-1
10,88,70,-18,0,62,-26,78,-10,16,-8,8,1.191007237,4,4,6,-18,0,1
10,186,178,-8,,170,16,184,16,14,-6,8,1.267152428,3,0,6,8,1,0
10,98,360,-98,-90,354,104,8,8,14,-8,6,1.163892725,2,1,6,98,1,-1
10,82,68,-14,,60,22,76,22,16,-8,8,1.101931214,4,0,6,14,1,0
10,284,284,0,90,280,-4,292,8,12,-4,8,0.773910694,3,4,6,0,0,-1
10,264,276,12,0,270,6,284,20,14,-6,8,1.982336259,1,1,6,12,0,1
10,342,186,-156,,178,-164,194,-148,16,-8,8,0.904143291,2,0,6,-156,0,0
10,332,320,-12,-90,314,18,324,4,10,-4,6,1.06949127,1,2,6,12,1,-1
10,344,348,4,0,340,-4,354,10,14,-8,6,1.229245474,2,2,6,4,0,1
10,8,12,4,,4,4,18,4,14,-6,8,1.097844835,1,0,6,-4,1,0
10,6,14,8,0,8,2,18,12,10,-6,4,1.932210485,1,1,6,8,0,1
10,296,360,64,90,354,58,14,78,20,-6,14,1.377260653,4,3,6,64,0,-1
10,116,4,-112,-90,358,118,10,6,12,-6,6,0.919675044,3,1,6,112,1,-1
10,106,136,30,,130,-24,144,-24,14,-8,6,1.64103883,3,0,6,-30,1,0
10,238,248,10,0,240,2,254,16,14,-8,6,1.224839695,3,3,6,10,0,1
10,334,254,-80,-90,246,88,260,6,14,-6,8,1.273666478,2,4,6,80,1,-1
10,336,250,-86,-90,246,90,254,4,8,-4,4,1.622450532,4,2,6,86,1,-1
10,254,256,2,,250,-4,262,8,12,-6,6,1.123061269,3,0,6,2,0,0
10,74,160,86,90,152,78,166,92,14,-8,6,2.06683933,2,1,6,86,0,-1
10,84,74,-10,,68,16,84,16,16,-10,6,0.960844829,4,0,6,10,1,0
10,106,4,-102,-90,356,110,12,8,16,-8,8,1.306952169,3,4,6,102,1,-1
10,92,172,80,,164,-72,184,-72,20,-12,8,1.411429001,2,0,6,-80,1,0
10,64,78,14,0,74,10,86,22,12,-4,8,1.182170761,3,3,6,14,0,1
10,124,130,6,,124,0,138,0,14,-8,6,2.072346105,1,0,6,-6,1,0
10,106,120,14,0,112,-6,124,-6,12,-4,8,2.877406903,1,1,6,-14,1,1
10,88,176,88,90,168,80,190,102,22,-8,14,1.72049292,3,1,6,88,0,-1
10,128,192,64,,186,58,198,70,12,-6,6,1.148559345,2,0,6,64,0,0
10,14,12,-2,,6,8,18,8,12,-6,6,0.979011397,4,0,6,2,1,0
10,274,278,4,,284,10,272,-2,348,6,-6,1.237406505,1,0,6,4,0,0
10,280,178,-102,-90,164,116,180,2,16,-2,14,0.69574303,4,3,6,102,1,-1
10,142,168,26,0,160,18,174,32,14,-8,6,1.26007596,2,2,6,26,0,1
10,120,204,84,90,200,80,212,92,12,-4,8,0.909429215,2,4,7,84,0,-1
10,330,338,8,90,332,2,348,18,16,-6,10,1.175028716,4,3,7,8,0,-1
10,84,72,-12,0,62,22,84,22,22,-12,10,0.94859239,1,1,7,12,1,1
10,16,16,0,0,8,-8,22,6,14,-8,6,0.937515229,2,2,7,0,0,1
10,48,148,100,90,134,86,168,120,34,-14,20,1.089126527,2,1,7,100,0,-1
10,316,308,-8,,302,-14,320,4,18,-6,12,1.062431238,3,0,7,-8,0,0
10,6,8,2,0,358,8,14,8,16,-6,10,0.850068951,4,4,7,-2,1,1
10,112,352,-120,,340,-132,358,-114,18,-12,6,0.821739611,2,0,7,-120,0,0
10,128,4,-124,-90,18,110,360,-4,342,4,-14,0.728828112,4,3,7,124,1,-1
10,130,6,-124,-90,358,132,16,10,18,-10,8,0.772813845,4,2,7,124,1,-1
10,308,310,2,,296,12,318,12,22,-8,14,1.439007533,3,0,7,-2,1,0
10,134,168,34,0,166,32,180,46,14,-2,12,1.20393344,3,3,7,34,0,1
10,292,282,-10,0,276,-16,288,-4,12,-6,6,1.356982231,4,4,7,-10,0,1
10,202,212,10,0,204,2,224,22,20,-8,12,0.82582195,3,3,7,10,0,1
10,352,344,-8,90,336,-16,358,6,22,-8,14,1.359196111,4,2,7,-8,0,-1
10,98,94,-4,,90,8,100,8,10,-6,4,1.465944363,3,0,7,4,1,0
10,268,288,20,,282,-14,298,-14,16,-10,6,1.255929727,1,0,7,-20,1,0
10,176,172,-4,,168,-8,182,6,14,-4,10,1.116165974,2,0,7,-4,0,0
10,94,94,0,0,90,-4,104,10,14,-4,10,0.996701557,4,4,7,0,0,1
10,116,114,-2,,108,8,124,8,16,-10,6,2.328634578,1,0,7,2,1,0
10,176,182,6,,176,0,190,14,14,-6,8,1.480451201,1,0,7,6,0,0
10,14,14,0,,10,4,20,4,10,-6,4,0.923498153,4,0,7,0,1,0
10,54,172,118,90,166,112,182,128,16,-6,10,0.89433469,3,1,7,118,0,-1
10,252,180,-72,-90,172,80,188,8,16,-8,8,0.757812272,2,4,7,72,1,-1
10,224,164,-60,,158,66,172,66,14,-8,6,1.114693667,2,0,7,60,1,0
10,226,222,-4,,212,14,230,14,18,-8,10,1.092617946,4,0,7,4,1,0
10,192,188,-4,0,184,8,198,8,14,-10,4,1.537774416,2,2,7,4,1,1
10,90,96,6,0,88,2,102,2,14,-6,8,1.463176374,4,4,7,-6,1,1
10,180,276,96,,270,-90,288,-90,18,-12,6,1.456401344,2,0,7,-96,1,0
10,222,238,16,,234,12,244,22,10,-4,6,1.064778585,4,0,7,16,0,0
10,352,22,30,,8,-16,40,-16,32,-18,14,2.058368044,1,0,7,-30,1,0
10,24,8,-16,0,4,20,14,20,10,-6,4,1.275431585,2,2,7,16,1,1
10,334,254,-80,-90,246,88,260,6,14,-6,8,1.273666478,2,4,7,80,1,-1
10,336,250,-86,-90,246,90,254,4,8,-4,4,1.622450532,4,2,7,86,1,-1
10,254,256,2,,250,4,262,4,12,-6,6,1.123061269,3,0,7,-2,1,0
10,74,160,86,90,152,78,166,92,14,-8,6,2.06683933,2,1,7,86,0,-1
10,84,74,-10,,68,16,84,16,16,-10,6,0.960844829,4,0,7,10,1,0
10,106,4,-102,-90,356,110,12,8,16,-8,8,1.306952169,3,4,7,102,1,-1
10,92,172,80,,164,-72,184,-72,20,-12,8,1.411429001,2,0,7,-80,1,0
10,64,78,14,0,74,10,86,22,12,-4,8,1.182170761,3,3,7,14,0,1
10,124,130,6,,124,0,138,0,14,-8,6,2.072346105,1,0,7,-6,1,0
10,106,120,14,0,112,-6,124,-6,12,-4,8,2.877406903,1,1,7,-14,1,1
10,88,176,88,90,168,80,190,102,22,-8,14,1.72049292,3,1,7,88,0,-1
10,128,192,64,,186,-58,198,-58,12,-6,6,1.148559345,2,0,7,-64,1,0
10,14,12,-2,,6,8,18,8,12,-6,6,0.979011397,4,0,7,2,1,0
10,274,278,4,,284,10,272,-2,348,6,-6,1.237406505,1,0,7,4,0,0
10,280,178,-102,-90,164,116,180,2,16,-2,14,0.69574303,4,3,7,102,1,-1
10,142,168,26,0,160,18,174,32,14,-8,6,1.26007596,2,2,7,26,0,1
13,98,336,-122,-90,336,122,354,18,18,-18,0,1.399113142,1,3,1,122,1,-1
13,342,318,-24,0,318,-24,346,4,28,0,28,0.97447524,4,4,1,-24,0,1
13,136,166,30,0,148,12,166,30,18,-18,0,1.091555665,1,1,1,30,0,1
13,150,166,16,90,140,-10,166,16,26,-26,0,1.221433362,3,4,1,16,0,-1
13,210,242,32,0,220,-10,242,-10,22,0,22,1.080723702,3,3,1,-32,1,1
13,58,62,4,,62,4,84,26,22,0,22,0.953159246,4,0,1,4,0,0
13,112,122,10,0,122,10,146,34,24,0,24,0.889598218,2,2,1,10,0,1
13,316,346,30,90,320,4,346,30,26,-26,0,1.123921152,4,2,1,30,0,-1
13,204,4,160,-90,4,-160,24,20,20,-20,0,1.431378876,2,1,1,-160,1,-1
13,110,150,40,0,126,16,150,40,24,-24,0,0.917080792,1,1,1,40,0,1
13,242,228,-14,,228,-14,248,6,20,0,20,0.936979679,3,0,1,-14,0,0
13,282,284,2,,284,-2,298,-2,14,-14,0,0.870676741,4,0,1,-2,1,0
13,110,138,28,,124,-14,138,-14,14,0,14,1.207403197,3,0,1,-28,1,0
13,60,100,40,-90,78,-18,100,0,22,0,22,1.937654828,1,2,1,-40,1,-1
13,282,276,-6,0,276,-6,290,8,14,0,14,1.280961368,4,4,1,-6,0,1
13,80,222,142,-90,222,-142,240,18,18,-18,0,0.954165007,2,4,1,-142,1,-1
13,326,342,16,90,318,-8,340,14,22,-24,-2,1.005636352,4,3,1,16,0,-1
13,254,260,6,,244,10,260,10,16,0,16,1.501557271,2,0,1,-6,1,0
13,192,186,-6,,180,12,196,12,16,-10,6,1.800277916,3,0,1,6,1,0
13,220,262,42,90,246,26,260,40,14,-16,-2,1.266597571,2,4,1,42,0,-1
13,280,288,8,,282,2,298,18,16,-6,10,1.066319767,2,0,1,8,0,0
13,68,52,-16,0,50,-18,64,-4,14,-2,12,0.991229066,3,3,1,-16,0,1
13,76,72,-4,,72,-4,92,16,20,0,20,1.145806007,4,0,1,-4,0,0
13,218,232,14,,232,14,256,38,24,0,24,0.976773843,3,0,1,14,0,0
13,14,352,-22,90,354,-20,12,-2,18,2,20,1.102123365,2,1,1,-22,0,-1
13,258,252,-6,,230,28,252,28,22,0,22,0.834129307,2,0,1,6,1,0
13,290,298,8,90,276,-14,298,8,22,-22,0,0.960163272,3,1,1,8,0,-1
13,28,358,-30,0,358,-30,20,-8,22,0,22,1.520326933,3,3,1,-30,0,1
13,302,282,-20,0,282,-20,298,-4,16,0,16,0.886209317,4,4,1,-20,0,1
13,250,236,-14,0,236,-14,254,4,18,0,18,0.980084543,1,1,1,-14,0,1
13,94,116,22,0,92,-2,116,22,24,-24,0,0.859906951,2,2,1,22,0,1
13,52,6,-46,-90,342,70,6,0,24,0,24,1.000711246,4,2,1,46,1,-1
13,262,258,-4,-90,238,24,258,0,20,0,20,1.003077683,4,3,1,4,1,-1
13,210,252,42,0,234,-24,252,-24,18,0,18,1.122165329,3,3,1,-42,1,1
13,150,166,16,-90,158,-8,172,6,14,-6,8,1.949957011,3,1,1,-16,1,-1
13,252,258,6,0,246,-6,270,18,24,-12,12,1.461887718,4,4,1,6,0,1
13,4,358,-6,,344,-20,10,6,26,-14,12,1.723336719,4,0,1,-6,0,0
13,242,238,-4,,230,-12,252,10,22,-8,14,1.072332713,1,0,1,-4,0,0
13,254,260,6,0,238,16,260,16,22,0,22,1.05743162,2,2,1,-6,1,1
13,42,350,-52,90,350,-52,18,-24,28,0,28,1.102571976,1,2,1,-52,0,-1
13,276,242,-34,90,236,-40,254,-22,18,-6,12,1.39430035,1,3,1,-34,0,-1
13,214,222,8,0,222,8,238,24,16,0,16,1.276939724,2,2,1,8,0,1
13,292,296,4,,280,12,296,12,16,0,16,1.113954689,1,0,1,-4,1,0
13,334,328,-6,,318,-16,338,4,20,-10,10,1.013661643,1,0,1,-6,0,0
13,78,70,-8,-90,56,22,80,10,24,-10,14,1.093675386,3,4,1,8,1,-1
13,26,6,-20,0,358,28,18,28,20,-12,8,1.200744379,1,1,1,20,1,1
13,78,62,-16,,42,36,72,36,30,-10,20,0.694578889,1,0,1,16,1,0
13,62,58,-4,,46,-16,66,4,20,-12,8,1.03534115,2,0,1,-4,0,0
13,34,14,-20,90,360,-34,28,-6,28,-14,14,0.951815069,4,3,2,-20,0,-1
13,224,250,26,,242,-18,256,-18,14,-6,8,0.756157992,2,0,2,-26,1,0
13,162,238,76,-90,230,-68,244,6,14,-6,8,2.366112815,2,1,2,-76,1,-1
13,92,68,-24,,56,-36,76,-16,20,-12,8,0.778443332,2,0,2,-24,0,0
13,172,186,14,0,172,0,198,26,26,-14,12,0.7797246,3,3,2,14,0,1
13,120,126,6,,114,6,132,6,18,-6,12,1.203497802,1,0,2,-6,1,0
13,170,156,-14,0,150,20,174,20,24,-18,6,1.203829362,4,4,2,14,1,1
13,170,166,-4,0,156,14,188,14,32,-22,10,1.398038433,3,3,2,4,1,1
13,96,134,38,-90,122,-26,146,12,24,-12,12,0.983553128,1,2,2,-38,1,-1
13,340,340,0,0,332,-8,350,10,18,-8,10,0.821036976,3,3,2,0,0,1
13,84,72,-12,,60,24,82,24,22,-10,12,0.865748748,2,0,2,12,1,0
13,324,310,-14,,298,-26,324,0,26,-12,14,0.768089638,3,0,2,-14,0,0
13,304,302,-2,0,292,-12,312,8,20,-10,10,0.99259414,3,3,2,-2,0,1
13,36,16,-20,-90,8,28,30,14,22,-14,8,0.798537671,4,3,2,20,1,-1
13,92,80,-12,90,68,-24,88,-4,20,-12,8,2.217095655,2,1,2,-12,0,-1
13,22,28,6,90,4,-18,10,-12,6,-24,-18,1.361089128,2,4,2,6,0,-1
13,186,206,20,90,184,-2,216,30,32,-22,10,1.016263854,4,2,2,20,0,-1
13,164,174,10,,168,4,190,26,22,-6,16,0.829368986,3,0,2,10,0,0
13,322,324,2,0,314,-8,332,10,18,-10,8,0.774995304,1,1,2,2,0,1
13,228,228,0,,220,8,240,8,20,-12,8,0.821563467,1,0,2,0,1,0
13,94,98,4,-90,88,6,108,10,20,-10,10,1.168375158,3,1,2,-4,1,-1
13,104,124,20,0,114,-10,134,-10,20,-10,10,2.121185215,1,1,2,-20,1,1
13,6,358,-8,,342,-24,10,4,28,-16,12,0.907352696,4,0,2,-8,0,0
13,106,78,-28,-90,98,8,108,30,10,-30,-20,0.91951594,3,4,2,28,1,-1
13,264,256,-8,,238,-26,256,-8,18,-18,0,1.25552386,4,0,2,-8,0,0
13,156,156,0,0,148,8,166,8,18,-10,8,0.898972916,1,1,2,0,1,1
13,38,308,-90,-90,302,96,322,14,20,-14,6,1.498245502,1,3,2,90,1,-1
13,294,274,-20,0,262,32,296,32,34,-22,12,1.096110521,2,2,2,20,1,1
13,190,196,6,,190,0,206,16,16,-6,10,0.974590648,4,0,2,6,0,0
13,48,64,16,0,48,0,80,0,32,-16,16,1.100314003,1,1,2,-16,1,1
13,210,228,18,0,210,0,244,34,34,-18,16,0.892906099,4,4,2,18,0,1
13,218,232,14,0,212,6,244,6,32,-12,20,1.062256984,2,2,2,-14,1,1
13,356,360,4,0,348,8,8,8,20,-8,12,1.299241804,4,4,2,-4,1,1
13,104,122,18,0,112,8,128,24,16,-10,6,0.997231297,2,2,2,18,0,1
13,12,22,10,0,358,-14,28,16,30,-24,6,1.006215888,4,4,2,10,0,1
13,318,306,-12,,296,-22,320,2,24,-10,14,0.731270669,3,0,2,-12,0,0
13,248,224,-24,-90,216,32,238,14,22,-14,8,0.910502013,4,2,2,24,1,-1
13,16,8,-8,,360,16,24,16,24,-16,8,0.885061709,1,0,2,8,1,0
13,20,358,-22,0,348,-32,8,-12,20,-10,10,0.876430136,2,2,2,-22,0,1
13,12,6,-6,90,352,-20,20,8,28,-14,14,0.899630184,1,3,2,-6,0,-1
13,142,178,36,,160,-18,190,-18,30,-12,18,1.01193417,1,0,2,-36,1,0
13,202,210,8,,202,0,226,24,24,-8,16,1.142725968,2,0,2,8,0,0
13,54,316,-98,,316,-98,338,-76,22,0,22,0.853421434,4,0,2,-98,0,0
13,200,208,8,90,194,-6,224,24,30,-14,16,1.192811581,3,4,2,8,0,-1
13,108,108,0,90,92,-16,124,16,32,-16,16,0.840206495,3,1,2,0,0,-1
13,206,242,36,,226,20,252,46,26,-16,10,1.010084878,3,0,2,36,0,0
13,294,300,6,90,284,-10,308,14,24,-16,8,0.773927691,1,2,2,6,0,-1
13,224,218,-6,-90,210,14,236,18,26,-18,8,1.959975855,2,4,2,6,1,-1
13,266,244,-22,0,232,34,254,34,22,-10,12,1.059420484,3,3,3,22,1,1
13,304,302,-2,,290,-14,316,12,26,-12,14,0.74656037,1,0,3,-2,0,0
13,296,288,-8,90,268,-28,298,2,30,-20,10,0.960619975,3,1,3,-8,0,-1
13,130,162,32,,154,24,168,38,14,-8,6,0.680922445,2,0,3,32,0,0
13,120,116,-4,,102,-18,144,24,42,-14,28,1.528740493,4,0,3,-4,0,0
13,358,354,-4,-90,342,16,6,12,24,-12,12,0.853517971,2,4,3,4,1,-1
13,282,282,0,-90,274,8,298,16,24,-16,8,0.985402642,4,3,3,0,1,-1
13,138,146,8,0,134,4,160,4,26,-14,12,1.042686528,2,2,3,-8,1,1
13,338,348,10,90,334,-4,14,36,40,-14,26,1.135385425,2,1,3,10,0,-1
13,116,132,16,0,112,4,146,4,34,-14,20,1.178246066,4,4,3,-16,1,1
13,174,158,-16,90,152,-22,180,6,28,-6,22,1.568550288,1,2,3,-16,0,-1
13,130,182,52,,144,14,182,52,38,-38,0,0.694287102,1,0,3,52,0,0
13,292,288,-4,0,274,18,302,18,28,-14,14,0.925122894,2,2,3,4,1,1
13,84,80,-4,90,70,-14,100,16,30,-10,20,0.97634565,4,3,3,-4,0,-1
13,32,8,-24,,346,46,24,46,38,-16,22,0.957481368,2,0,3,24,1,0
13,318,316,-2,,306,-12,330,12,24,-10,14,0.915539405,4,0,3,-2,0,0
13,310,314,4,,302,-8,332,22,30,-12,18,1.014430014,1,0,3,4,0,0
13,292,296,4,90,282,-10,304,12,22,-14,8,0.904456078,3,4,3,4,0,-1
13,118,142,24,,124,6,154,36,30,-18,12,0.871587195,3,0,3,24,0,0
13,246,256,10,0,242,-4,270,24,28,-14,14,0.82104254,3,3,3,10,0,1
13,38,12,-26,,360,38,26,38,26,-14,12,0.782188948,3,0,3,26,1,0
13,198,202,4,0,186,12,218,12,32,-16,16,0.876195934,4,4,3,-4,1,1
13,234,232,-2,0,220,-14,248,14,28,-12,16,0.774380875,1,1,3,-2,0,1
13,278,282,4,0,270,8,290,8,20,-8,12,0.80856567,1,1,3,-4,1,1
13,292,282,-10,,266,-26,298,6,32,-16,16,0.815688917,2,0,3,-10,0,0
13,352,338,-14,,324,28,350,28,26,-12,14,0.914206623,1,0,3,14,1,0
13,238,244,6,0,228,-10,260,22,32,-16,16,0.974327587,4,4,3,6,0,1
13,190,186,-4,,172,18,198,18,26,-12,14,0.803736394,3,0,3,4,1,0
13,114,130,16,-90,114,0,146,16,32,-16,16,1.063840584,4,2,3,-16,1,-1
13,306,306,0,-90,296,10,328,22,32,-22,10,0.845810431,1,3,3,0,1,-1
13,82,60,-22,-90,50,32,76,16,26,-16,10,0.697206036,3,1,3,22,1,-1
13,88,80,-8,90,60,-28,92,4,32,-20,12,0.680362597,4,2,3,-8,0,-1
13,168,160,-8,-90,140,28,178,18,38,-18,20,0.922559773,1,2,3,8,1,-1
13,22,10,-12,0,4,18,24,18,20,-14,6,1.297941725,2,2,3,12,1,1
13,154,186,32,90,166,12,192,38,26,-20,6,0.929972239,1,3,3,32,0,-1
13,336,340,4,0,326,-10,354,18,28,-14,14,0.863406153,3,3,3,4,0,1
13,358,342,-16,-90,334,24,356,14,22,-14,8,0.887757085,2,1,3,16,1,-1
13,46,328,-78,90,322,-84,348,-58,26,-6,20,0.92545803,2,4,3,-78,0,-1
13,134,164,30,0,146,12,178,44,32,-18,14,0.889710064,3,3,3,30,0,1
13,332,320,-12,,308,24,334,24,26,-14,12,0.987523341,2,0,3,12,1,0
13,34,44,10,0,34,0,58,0,24,-14,10,1.219533934,1,1,3,-10,1,1
13,80,66,-14,,48,-32,76,-4,28,-18,10,0.911608688,3,0,3,-14,0,0
13,84,350,-94,0,334,-110,360,-84,26,-16,10,0.943720599,1,1,3,-94,0,1
13,294,298,4,0,284,10,314,10,30,-16,14,0.926366314,2,2,3,-4,1,1
13,326,340,14,-90,324,2,354,14,30,-14,16,0.932896797,3,4,3,-14,1,-1
13,66,50,-16,,36,30,64,30,28,-14,14,0.649273067,4,0,3,16,1,0
13,160,192,32,0,170,10,208,48,38,-22,16,0.87099402,4,4,3,32,0,1
13,120,140,20,,132,-12,164,-12,32,-24,8,0.817391211,4,0,3,-20,1,0
13,350,352,2,,334,16,6,16,32,-14,18,0.780371341,3,0,4,-2,1,0
13,326,320,-6,0,308,18,334,18,26,-14,12,0.848243434,2,2,4,6,1,1
13,84,174,90,90,156,72,192,108,36,-18,18,1.089394493,4,2,4,90,0,-1
13,224,232,8,0,220,4,250,4,30,-18,12,0.751036034,3,3,4,-8,1,1
13,230,238,8,-90,228,2,252,14,24,-14,10,0.824091128,4,3,4,-8,1,-1
13,352,354,2,0,342,-10,10,18,28,-12,16,0.865753003,4,4,4,2,0,1
13,98,94,-4,0,86,12,106,12,20,-12,8,1.228090338,1,1,4,4,1,1
13,52,328,-84,90,318,-94,350,-62,32,-10,22,0.822531097,2,1,4,-84,0,-1
13,14,18,4,,10,-4,28,14,18,-8,10,1.259531216,1,0,4,4,0,0
13,74,76,2,,68,6,100,6,32,-24,8,0.840495772,1,0,4,-2,1,0
13,134,154,20,90,130,-4,168,34,38,-24,14,0.655076253,4,3,4,20,0,-1
13,348,2,14,,344,4,10,4,26,-8,18,1.090125356,4,0,4,-14,1,0
13,206,218,12,,200,-6,230,24,30,-18,12,0.6799112,1,0,4,12,0,0
13,176,180,4,,162,14,190,14,28,-10,18,0.849855605,2,0,4,-4,1,0
13,306,296,-10,0,284,22,310,22,26,-14,12,0.64010619,2,2,4,10,1,1
13,156,180,24,,160,4,190,34,30,-20,10,0.893565034,2,0,4,24,0,0
13,152,170,18,-90,150,2,184,14,34,-14,20,1.006569269,2,4,4,-18,1,-1
13,200,208,8,-90,198,2,228,20,30,-20,10,0.715558491,1,2,4,-8,1,-1
13,236,242,6,,224,12,252,12,28,-10,18,0.847272055,4,0,4,-6,1,0
13,32,34,2,90,20,-12,44,12,24,-14,10,0.986591223,1,2,4,2,0,-1
13,150,182,32,-90,164,-14,196,14,32,-14,18,0.702433091,3,4,4,-32,1,-1
13,106,120,14,0,98,8,138,8,40,-18,22,1.067511921,1,1,4,-14,1,1
13,132,172,40,,158,26,182,50,24,-14,10,0.880163699,3,0,4,40,0,0
13,224,248,24,0,226,2,266,42,40,-22,18,1.0477576,4,4,4,24,0,1
13,36,18,-18,-90,346,50,32,14,46,-14,32,1.1638084,3,1,4,18,1,-1
13,70,72,2,,62,-8,94,24,32,-10,22,0.806959246,2,0,4,2,0,0
13,96,94,-2,90,78,-18,108,12,30,-16,14,1.017660202,2,4,4,-2,0,-1
13,310,40,90,,18,-68,58,-68,40,-18,22,1.327252112,1,0,4,-90,1,0
13,206,216,10,-90,206,0,226,10,20,-10,10,0.944439906,1,3,4,-10,1,-1
13,58,68,10,,56,2,76,2,20,-8,12,0.773406721,4,0,4,-10,1,0
13,324,326,2,0,316,8,352,8,36,-26,10,1.111336934,4,4,4,-2,1,1
13,180,214,34,,204,-24,224,-24,20,-10,10,0.982881201,4,0,4,-34,1,0
13,350,332,-18,-90,312,38,350,18,38,-18,20,0.746635838,4,2,4,18,1,-1
13,166,186,20,0,168,2,204,38,36,-18,18,0.690763902,3,3,4,20,0,1
13,350,340,-10,90,334,-16,4,14,30,-6,24,0.98448521,3,4,4,-10,0,-1
13,242,246,4,,234,-8,258,16,24,-12,12,0.795900698,3,0,4,4,0,0
13,152,178,26,0,168,-16,194,-16,26,-16,10,0.758513965,4,4,4,-26,1,1
13,4,4,0,90,350,-14,20,16,30,-14,16,0.748420121,3,1,4,0,0,-1
13,276,278,2,,268,-8,300,24,32,-10,22,0.761338328,2,0,4,2,0,0
13,278,274,-4,0,262,16,300,16,38,-26,12,0.823918039,2,2,4,4,1,1
13,106,98,-8,0,82,-24,116,10,34,-16,18,1.592074247,1,1,4,-8,0,1
13,330,340,10,,324,6,350,6,26,-10,16,0.890133454,3,0,4,-10,1,0
13,276,274,-2,0,258,-18,278,2,20,-16,4,0.737755623,1,1,4,-2,0,1
13,106,108,2,0,94,-12,118,12,24,-14,10,1.050278972,3,3,4,2,0,1
13,116,130,14,90,118,2,144,28,26,-12,14,0.780873344,1,3,4,14,0,-1
13,254,254,0,0,244,-10,268,14,24,-10,14,0.629998009,3,3,4,0,0,1
13,284,284,0,0,268,16,290,16,22,-6,16,0.756599804,2,2,4,0,1,1
13,6,8,2,-90,354,12,26,18,32,-18,14,0.825443031,2,1,4,-2,1,-1
13,124,160,36,,146,-22,174,-22,28,-14,14,0.780814998,2,0,5,-36,1,0
13,66,56,-10,0,48,18,70,18,22,-14,8,0.984359684,3,3,5,10,1,1
13,160,176,16,0,166,-6,192,-6,26,-16,10,0.777606721,4,4,5,-16,1,1
13,316,306,-10,-90,294,22,330,24,36,-24,12,0.768974754,1,2,5,10,1,-1
13,334,336,2,,324,-10,344,10,20,-12,8,1.027190909,4,0,5,2,0,0
13,28,16,-12,-90,354,34,32,16,38,-16,22,0.710078336,2,1,5,12,1,-1
13,182,180,-2,,168,14,190,14,22,-10,12,0.848833532,3,0,5,2,1,0
13,146,170,24,90,154,8,184,38,30,-16,14,1.122254738,4,3,5,24,0,-1
13,320,314,-6,90,294,-26,326,6,32,-20,12,0.899179165,4,2,5,-6,0,-1
13,214,200,-14,90,194,-20,220,6,26,-6,20,1.668359114,3,1,5,-14,0,-1
13,34,2,-32,,352,-42,16,-18,24,-10,14,1.05407289,2,0,5,-32,0,0
13,86,106,20,,96,10,118,32,22,-10,12,0.938132009,2,0,5,20,0,0
13,230,236,6,0,224,-6,248,18,24,-12,12,1.040550691,4,4,5,6,0,1
13,128,168,40,90,156,28,176,48,20,-12,8,0.91828216,2,1,5,40,0,-1
13,328,2,34,-90,352,-24,16,14,24,-14,10,0.819401226,4,2,5,-34,1,-1
13,16,6,-10,-90,348,28,20,14,32,-14,18,1.439292767,4,3,5,10,1,-1
13,306,308,2,,296,-10,322,16,26,-12,14,0.915186083,3,0,5,2,0,0
13,98,112,14,,92,6,122,6,30,-10,20,0.678022786,3,0,5,-14,1,0
13,112,118,6,,96,16,138,16,42,-20,22,0.898243779,1,0,5,-6,1,0
13,4,2,-2,90,350,-14,14,10,24,-12,12,0.940949816,2,4,5,-2,0,-1
13,196,204,8,-90,192,4,218,14,26,-14,12,1.017257354,3,4,5,-8,1,-1
13,52,66,14,,50,-2,80,28,30,-16,14,0.805934664,2,0,5,14,0,0
13,168,184,16,0,174,6,202,34,28,-10,18,0.895728371,3,3,5,16,0,1
13,322,320,-2,0,306,16,330,16,24,-10,14,0.731707623,2,2,5,2,1,1
13,244,242,-2,0,228,-16,254,10,26,-14,12,0.667359315,2,2,5,-2,0,1
13,54,62,8,0,46,8,74,8,28,-12,16,0.875515159,3,3,5,-8,1,1
13,40,20,-20,0,10,-30,28,-12,18,-10,8,0.753937097,3,3,5,-20,0,1
13,244,244,0,-90,230,14,254,10,24,-10,14,0.91285213,2,4,5,0,1,-1
13,74,56,-18,0,38,36,66,36,28,-10,18,0.709733184,1,1,5,18,1,1
13,254,236,-18,,226,-28,250,-4,24,-10,14,0.629866241,3,0,5,-18,0,0
13,50,40,-10,0,28,22,52,22,24,-12,12,0.965817387,4,4,5,10,1,1
13,292,302,10,0,272,20,308,20,36,-6,30,0.55555046,2,2,5,-10,1,1
13,300,292,-8,0,282,18,300,18,18,-8,10,0.813601663,2,2,5,8,1,1
13,116,120,4,0,110,-6,132,16,22,-10,12,0.676687629,4,4,5,4,0,1
13,320,318,-2,0,298,22,326,22,28,-8,20,0.680020297,1,1,5,2,1,1
13,292,288,-4,,278,14,300,14,22,-12,10,0.814662664,4,0,5,4,1,0
13,246,252,6,,236,-10,258,12,22,-16,6,0.743227134,4,0,5,6,0,0
